ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
MI000067693,19870814,TMIN,157,,,I,
MI000067693,19870815,TMIN,171,,,I,
MI000067693,19870818,TMIN,184,,,I,
MI000067693,19870819,TMIN,160,,,I,
MI000067693,19870820,TMIN,145,,,I,
MI000067693,19870821,TMIN,131,,,I,
MI000067693,19870822,TMIN,170,,,I,
MI000067693,19870823,TMIN,196,,,I,
MI000067693,19870824,TMIN,177,,,I,
MI000067693,19870825,TMIN,200,,,I,
MI000067693,19870828,TMIN,154,,,I,
MI000067693,19870829,TMIN,170,,,I,
MI000067693,19870830,TMIN,152,,,I,
MI000067693,19870831,TMIN,193,,,I,
MI000067693,19870801,PRCP,0,,,Q,
MI000067693,19870802,PRCP,0,,,Q,
MI000067693,19870803,PRCP,0,,,Q,
MI000067693,19870804,PRCP,0,,,Q,
MI000067693,19870805,PRCP,0,,,Q,
MI000067693,19870806,PRCP,0,,,Q,
MI000067693,19870807,PRCP,0,,,Q,
MI000067693,19870808,PRCP,0,,,Q,
MI000067693,19870809,PRCP,0,,,Q,
MI000067693,19870810,PRCP,0,,,Q,
MI000067693,19870811,PRCP,0,,,Q,
MI000067693,19870812,PRCP,0,,,Q,
MI000067693,19870813,PRCP,0,,,Q,
MI000067693,19870814,PRCP,0,,,Q,
MI000067693,19870815,PRCP,0,,,Q,
MI000067693,19870816,PRCP,0,,,Q,
MI000067693,19870817,PRCP,0,,,Q,
MI000067693,19870818,PRCP,0,,,Q,
MI000067693,19870819,PRCP,0,,,Q,
MI000067693,19870820,PRCP,0,,,Q,
MI000067693,19870821,PRCP,0,,,Q,
MI000067693,19870822,PRCP,0,,,Q,
MI000067693,19870823,PRCP,0,,,Q,
MI000067693,19870824,PRCP,0,,,Q,
MI000067693,19870825,PRCP,0,,,Q,
MI000067693,19870826,PRCP,0,,,Q,
MI000067693,19870827,PRCP,0,,,Q,
MI000067693,19870828,PRCP,0,,,Q,
MI000067693,19870829,PRCP,0,,,Q,
MI000067693,19870830,PRCP,0,,,Q,
MI000067693,19870831,PRCP,0,,,Q,
MI000067693,19870801,TAVG,193,H,,S,
MI000067693,19870802,TAVG,205,H,,S,
MI000067693,19870803,TAVG,198,H,,S,
MI000067693,19870804,TAVG,221,H,,S,
MI000067693,19870805,TAVG,223,H,,S,
MI000067693,19870806,TAVG,179,H,,S,
MI000067693,19870807,TAVG,177,H,,S,
MI000067693,19870808,TAVG,184,H,,S,
MI000067693,19870809,TAVG,200,H,,S,
MI000067693,19870810,TAVG,215,H,,S,
MI000067693,19870811,TAVG,218,H,,S,
MI000067693,19870812,TAVG,225,H,,S,
MI000067693,19870813,TAVG,227,H,,S,
MI000067693,19870814,TAVG,203,H,,S,
MI000067693,19870815,TAVG,214,H,,S,
MI000067693,19870816,TAVG,217,H,,S,
MI000067693,19870817,TAVG,242,H,,S,
MI000067693,19870818,TAVG,234,H,,S,
MI000067693,19870819,TAVG,217,H,,S,
MI000067693,19870820,TAVG,205,H,,S,
MI000067693,19870821,TAVG,199,H,,S,
MI000067693,19870822,TAVG,232,H,,S,
MI000067693,19870823,TAVG,244,H,,S,
MI000067693,19870824,TAVG,252,H,,S,
MI000067693,19870825,TAVG,250,H,,S,
MI000067693,19870826,TAVG,251,H,,S,
MI000067693,19870827,TAVG,230,H,,S,
MI000067693,19870828,TAVG,235,H,,S,
MI000067693,19870829,TAVG,235,H,,S,
MI000067693,19870830,TAVG,229,H,,S,
MI000067693,19870831,TAVG,268,H,,S,
MI000067693,19870901,TMAX,312,,,I,
MI000067693,19870903,TMAX,308,,,I,
MI000067693,19870905,TMAX,313,,,I,
MI000067693,19870906,TMAX,310,,,I,
MI000067693,19870907,TMAX,280,,,I,
MI000067693,19870908,TMAX,288,,,I,
MI000067693,19870909,TMAX,312,,,I,
MI000067693,19870910,TMAX,314,,,I,
MI000067693,19870911,TMAX,270,,,I,
MI000067693,19870912,TMAX,298,,,I,
MI000067693,19870913,TMAX,323,,,I,
MI000067693,19870914,TMAX,325,,,I,
MI000067693,19870915,TMAX,324,,,I,
MI000067693,19870916,TMAX,316,,,I,
MI000067693,19870917,TMAX,320,,,I,
MI000067693,19870918,TMAX,286,,,I,
MI000067693,19870920,TMAX,301,,,I,
MI000067693,19870922,TMAX,324,,,I,
MI000067693,19870923,TMAX,304,,,I,
MI000067693,19870924,TMAX,318,,,I,
MI000067693,19870925,TMAX,324,,,I,
MI000067693,19870926,TMAX,347,,,I,
MI000067693,19870927,TMAX,347,,,I,
MI000067693,19870928,TMAX,333,,,I,
MI000067693,19870929,TMAX,334,,,I,
MI000067693,19870930,TMAX,334,,,I,
MI000067693,19870901,TMIN,172,,,I,
MI000067693,19870902,TMIN,173,,,I,
MI000067693,19870903,TMIN,182,,,I,
MI000067693,19870904,TMIN,195,,,I,
MI000067693,19870906,TMIN,164,,,I,
MI000067693,19870908,TMIN,160,,,I,
MI000067693,19870910,TMIN,210,,,I,
MI000067693,19870911,TMIN,154,,,I,
MI000067693,19870913,TMIN,189,,,I,
MI000067693,19870914,TMIN,210,,,I,
MI000067693,19870917,TMIN,189,,,I,
MI000067693,19870918,TMIN,174,,,I,
MI000067693,19870921,TMIN,187,,,I,
MI000067693,19870922,TMIN,184,,,I,
MI000067693,19870923,TMIN,175,,,I,
MI000067693,19870925,TMIN,187,,,I,
MI000067693,19870926,TMIN,207,,,I,
MI000067693,19870927,TMIN,208,,,I,
MI000067693,19870928,TMIN,184,,,I,
MI000067693,19870930,TMIN,226,,,I,
MI000067693,19870901,PRCP,0,,,Q,
MI000067693,19870902,PRCP,0,,,Q,
MI000067693,19870903,PRCP,0,,,Q,
MI000067693,19870904,PRCP,0,,,Q,
MI000067693,19870905,PRCP,0,,,Q,
MI000067693,19870906,PRCP,0,,,Q,
MI000067693,19870907,PRCP,0,,,Q,
MI000067693,19870908,PRCP,0,,,Q,
MI000067693,19870909,PRCP,0,,,Q,
MI000067693,19870910,PRCP,11,,,Q,
MI000067693,19870911,PRCP,0,,,Q,
MI000067693,19870912,PRCP,0,,,Q,
MI000067693,19870913,PRCP,0,,,Q,
MI000067693,19870914,PRCP,0,,,Q,
MI000067693,19870915,PRCP,0,,,Q,
MI000067693,19870916,PRCP,0,,,Q,
MI000067693,19870917,PRCP,0,,,Q,
MI000067693,19870918,PRCP,0,,,Q,
MI000067693,19870919,PRCP,0,,,Q,
MI000067693,19870920,PRCP,0,,,Q,
MI000067693,19870921,PRCP,0,,,Q,
MI000067693,19870922,PRCP,0,,,Q,
MI000067693,19870923,PRCP,0,,,Q,
MI000067693,19870924,PRCP,0,,,Q,
MI000067693,19870925,PRCP,0,,,Q,
MI000067693,19870926,PRCP,0,,,Q,
MI000067693,19870927,PRCP,0,,,Q,
MI000067693,19870928,PRCP,0,,,Q,
MI000067693,19870929,PRCP,0,,,Q,
MI000067693,19870930,PRCP,0,,,Q,
MI000067693,19870901,TAVG,262,H,,S,
MI000067693,19870902,TAVG,264,H,,S,
MI000067693,19870903,TAVG,252,H,,S,
MI000067693,19870904,TAVG,271,H,,S,
MI000067693,19870905,TAVG,266,H,,S,
MI000067693,19870906,TAVG,238,H,,S,
MI000067693,19870907,TAVG,229,H,,S,
MI000067693,19870908,TAVG,240,H,,S,
MI000067693,19870909,TAVG,256,H,,S,
MI000067693,19870910,TAVG,241,H,,S,
MI000067693,19870911,TAVG,225,H,,S,
MI000067693,19870912,TAVG,251,H,,S,
MI000067693,19870913,TAVG,266,H,,S,
MI000067693,19870914,TAVG,276,H,,S,
MI000067693,19870915,TAVG,274,H,,S,
MI000067693,19870916,TAVG,270,H,,S,
MI000067693,19870917,TAVG,252,H,,S,
MI000067693,19870918,TAVG,219,H,,S,
MI000067693,19870919,TAVG,177,H,,S,
MI000067693,19870920,TAVG,234,H,,S,
MI000067693,19870921,TAVG,259,H,,S,
MI000067693,19870922,TAVG,259,H,,S,
MI000067693,19870923,TAVG,252,H,,S,
MI000067693,19870924,TAVG,269,H,,S,
MI000067693,19870925,TAVG,251,H,,S,
MI000067693,19870926,TAVG,284,H,,S,
MI000067693,19870927,TAVG,276,H,,S,
MI000067693,19870928,TAVG,276,H,,S,
MI000067693,19870929,TAVG,276,H,,S,
MI000067693,19870930,TAVG,282,H,,S,
MI000067693,19871001,TMAX,322,,,I,
MI000067693,19871004,TMAX,233,,,I,
MI000067693,19871005,TMAX,222,,,I,
MI000067693,19871006,TMAX,265,,,I,
MI000067693,19871007,TMAX,296,,,I,
MI000067693,19871008,TMAX,296,,,I,
MI000067693,19871009,TMAX,306,,,I,
MI000067693,19871010,TMAX,343,,,I,
MI000067693,19871011,TMAX,344,,,I,
MI000067693,19871012,TMAX,338,,,I,
MI000067693,19871013,TMAX,339,,,I,
MI000067693,19871014,TMAX,333,,,I,
MI000067693,19871015,TMAX,380,,,I,
MI000067693,19871016,TMAX,294,,,I,
MI000067693,19871017,TMAX,255,,,I,
MI000067693,19871018,TMAX,280,,,I,
MI000067693,19871020,TMAX,296,,,I,
MI000067693,19871021,TMAX,290,,,I,
MI000067693,19871022,TMAX,292,,,I,
MI000067693,19871023,TMAX,305,,,I,
MI000067693,19871024,TMAX,317,,,I,
MI000067693,19871026,TMAX,327,,,I,
MI000067693,19871027,TMAX,331,,,I,
MI000067693,19871028,TMAX,312,,,I,
MI000067693,19871030,TMAX,347,,,I,
MI000067693,19871031,TMAX,312,,,I,
MI000067693,19871001,TMIN,226,,,I,
MI000067693,19871004,TMIN,166,,,I,
MI000067693,19871006,TMIN,149,,,I,
MI000067693,19871007,TMIN,95,,,I,
MI000067693,19871008,TMIN,158,,,I,
MI000067693,19871009,TMIN,160,,,I,
MI000067693,19871010,TMIN,197,,,I,
MI000067693,19871011,TMIN,210,,,I,
MI000067693,19871013,TMIN,226,,,I,
MI000067693,19871014,TMIN,195,,,I,
MI000067693,19871016,TMIN,191,,,I,
MI000067693,19871018,TMIN,171,,,I,
MI000067693,19871020,TMIN,174,,,I,
MI000067693,19871021,TMIN,163,,,I,
MI000067693,19871022,TMIN,163,,,I,
MI000067693,19871023,TMIN,161,,,I,
MI000067693,19871024,TMIN,188,,,I,
MI000067693,19871026,TMIN,201,,,I,
MI000067693,19871027,TMIN,220,,,I,
MI000067693,19871028,TMIN,209,,,I,
MI000067693,19871030,TMIN,191,,,I,
MI000067693,19871031,TMIN,174,,,I,
MI000067693,19871001,PRCP,0,,,Q,
MI000067693,19871002,PRCP,50,,,Q,
MI000067693,19871003,PRCP,4,,,Q,
MI000067693,19871004,PRCP,0,,,Q,
MI000067693,19871005,PRCP,0,,,Q,
MI000067693,19871006,PRCP,0,,,Q,
MI000067693,19871007,PRCP,0,,,Q,
MI000067693,19871008,PRCP,0,,,Q,
MI000067693,19871009,PRCP,0,,,Q,
MI000067693,19871010,PRCP,0,,,Q,
MI000067693,19871011,PRCP,0,,,Q,
MI000067693,19871012,PRCP,0,,,Q,
MI000067693,19871013,PRCP,0,,,Q,
MI000067693,19871014,PRCP,0,,,Q,
MI000067693,19871015,PRCP,19,,,Q,
MI000067693,19871016,PRCP,0,,,Q,
MI000067693,19871017,PRCP,0,,,Q,
MI000067693,19871018,PRCP,0,,,Q,
MI000067693,19871019,PRCP,0,,,Q,
MI000067693,19871020,PRCP,0,,,Q,
MI000067693,19871021,PRCP,0,,,Q,
MI000067693,19871022,PRCP,0,,,Q,
MI000067693,19871023,PRCP,0,,,Q,
MI000067693,19871024,PRCP,0,,,Q,
MI000067693,19871025,PRCP,294,,,Q,
MI000067693,19871026,PRCP,0,,,Q,
MI000067693,19871027,PRCP,0,,,Q,
MI000067693,19871028,PRCP,0,,,Q,
MI000067693,19871029,PRCP,0,,,Q,
MI000067693,19871030,PRCP,0,,,Q,
MI000067693,19871031,PRCP,0,,,Q,
MI000067693,19871001,TAVG,263,H,,S,
MI000067693,19871003,TAVG,218,H,,S,
MI000067693,19871004,TAVG,189,H,,S,
MI000067693,19871005,TAVG,190,H,,S,
MI000067693,19871006,TAVG,212,H,,S,
MI000067693,19871007,TAVG,239,H,,S,
MI000067693,19871008,TAVG,244,H,,S,
MI000067693,19871009,TAVG,257,H,,S,
MI000067693,19871010,TAVG,294,H,,S,
MI000067693,19871011,TAVG,289,H,,S,
MI000067693,19871012,TAVG,295,H,,S,
MI000067693,19871013,TAVG,301,H,,S,
MI000067693,19871014,TAVG,279,H,,S,
MI000067693,19871015,TAVG,261,H,,S,
MI000067693,19871016,TAVG,247,H,,S,
MI000067693,19871017,TAVG,221,H,,S,
MI000067693,19871018,TAVG,237,H,,S,
MI000067693,19871019,TAVG,246,H,,S,
MI000067693,19871020,TAVG,244,H,,S,
MI000067693,19871021,TAVG,225,H,,S,
MI000067693,19871022,TAVG,246,H,,S,
MI000067693,19871023,TAVG,247,H,,S,
MI000067693,19871024,TAVG,263,H,,S,
MI000067693,19871025,TAVG,250,H,,S,
MI000067693,19871026,TAVG,273,H,,S,
MI000067693,19871027,TAVG,268,H,,S,
MI000067693,19871028,TAVG,251,H,,S,
MI000067693,19871029,TAVG,318,H,,S,
MI000067693,19871030,TAVG,258,H,,S,
MI000067693,19871031,TAVG,261,H,,S,
MI000067693,19871101,TMAX,344,,,I,
MI000067693,19871102,TMAX,344,,,I,
MI000067693,19871103,TMAX,346,,,I,
MI000067693,19871104,TMAX,360,,,I,
MI000067693,19871105,TMAX,359,,,I,
MI000067693,19871106,TMAX,359,,,I,
MI000067693,19871107,TMAX,358,,,I,
MI000067693,19871108,TMAX,318,,,I,
MI000067693,19871109,TMAX,315,,,I,
MI000067693,19871110,TMAX,309,,,I,
MI000067693,19871111,TMAX,309,,,I,
MI000067693,19871112,TMAX,290,,,I,
MI000067693,19871113,TMAX,291,,,I,
MI000067693,19871114,TMAX,296,,,I,
MI000067693,19871115,TMAX,325,,,I,
MI000067693,19871118,TMAX,359,,,I,
MI000067693,19871119,TMAX,365,,,I,
MI000067693,19871120,TMAX,364,,,I,
MI000067693,19871121,TMAX,331,,,I,
MI000067693,19871122,TMAX,332,,,I,
MI000067693,19871123,TMAX,331,,,I,
MI000067693,19871126,TMAX,343,,,I,
MI000067693,19871128,TMAX,319,,,I,
MI000067693,19871129,TMAX,277,,,I,
MI000067693,19871102,TMIN,216,,,I,
MI000067693,19871103,TMIN,235,,,I,
MI000067693,19871104,TMIN,192,,,I,
MI000067693,19871105,TMIN,251,,,I,
MI000067693,19871106,TMIN,249,,,I,
MI000067693,19871108,TMIN,203,,,I,
MI000067693,19871109,TMIN,195,,,I,
MI000067693,19871110,TMIN,205,,,I,
MI000067693,19871111,TMIN,192,,,I,
MI000067693,19871113,TMIN,180,,,I,
MI000067693,19871114,TMIN,168,,,I,
MI000067693,19871116,TMIN,208,,,I,
MI000067693,19871118,TMIN,245,,,I,
MI000067693,19871119,TMIN,248,,,I,
MI000067693,19871122,TMIN,171,,,I,
MI000067693,19871123,TMIN,192,,,I,
MI000067693,19871128,TMIN,187,,,I,
MI000067693,19871130,TMIN,209,,,I,
MI000067693,19871101,PRCP,0,,,Q,
MI000067693,19871102,PRCP,0,,,Q,
MI000067693,19871103,PRCP,0,,,Q,
MI000067693,19871104,PRCP,0,,,Q,
MI000067693,19871105,PRCP,0,,,Q,
MI000067693,19871106,PRCP,0,,,Q,
MI000067693,19871107,PRCP,37,,,Q,
MI000067693,19871108,PRCP,0,,,Q,
MI000067693,19871109,PRCP,0,,,Q,
MI000067693,19871110,PRCP,0,,,Q,
MI000067693,19871111,PRCP,0,,,Q,
MI000067693,19871112,PRCP,0,,,Q,
MI000067693,19871113,PRCP,0,,,Q,
MI000067693,19871114,PRCP,0,,,Q,
MI000067693,19871115,PRCP,0,,,Q,
MI000067693,19871116,PRCP,0,,,Q,
MI000067693,19871117,PRCP,0,,,Q,
MI000067693,19871118,PRCP,0,,,Q,
MI000067693,19871119,PRCP,0,,,Q,
MI000067693,19871120,PRCP,0,,,Q,
MI000067693,19871121,PRCP,154,,,Q,
MI000067693,19871122,PRCP,8,,,Q,
MI000067693,19871123,PRCP,3,,,Q,
MI000067693,19871124,PRCP,386,,,Q,
MI000067693,19871125,PRCP,0,,,Q,
MI000067693,19871126,PRCP,0,,,Q,
MI000067693,19871127,PRCP,736,,,Q,
MI000067693,19871128,PRCP,67,,,Q,
MI000067693,19871129,PRCP,3,,,Q,
MI000067693,19871130,PRCP,2,,,Q,
MI000067693,19871101,TAVG,306,H,,S,
MI000067693,19871102,TAVG,281,H,,S,
MI000067693,19871103,TAVG,296,H,,S,
MI000067693,19871104,TAVG,286,H,,S,
MI000067693,19871105,TAVG,311,H,,S,
MI000067693,19871106,TAVG,314,H,,S,
MI000067693,19871107,TAVG,264,H,,S,
MI000067693,19871108,TAVG,276,H,,S,
MI000067693,19871109,TAVG,264,H,,S,
MI000067693,19871110,TAVG,268,H,,S,
MI000067693,19871111,TAVG,255,H,,S,
MI000067693,19871112,TAVG,252,H,,S,
MI000067693,19871113,TAVG,229,H,,S,
MI000067693,19871114,TAVG,241,H,,S,
MI000067693,19871115,TAVG,300,H,,S,
MI000067693,19871116,TAVG,294,H,,S,
MI000067693,19871118,TAVG,301,H,,S,
MI000067693,19871119,TAVG,309,H,,S,
MI000067693,19871120,TAVG,310,H,,S,
MI000067693,19871121,TAVG,271,H,,S,
MI000067693,19871122,TAVG,252,H,,S,
MI000067693,19871123,TAVG,263,H,,S,
MI000067693,19871124,TAVG,268,H,,S,
MI000067693,19871125,TAVG,281,H,,S,
MI000067693,19871126,TAVG,287,H,,S,
MI000067693,19871127,TAVG,239,H,,S,
MI000067693,19871128,TAVG,229,H,,S,
MI000067693,19871129,TAVG,251,H,,S,
MI000067693,19871130,TAVG,256,H,,S,
MI000067693,19871201,TMAX,320,,,I,
MI000067693,19871202,TMAX,320,,,I,
MI000067693,19871203,TMAX,310,,,I,
MI000067693,19871204,TMAX,303,,,I,
MI000067693,19871205,TMAX,309,,,I,
MI000067693,19871207,TMAX,344,,,I,
MI000067693,19871208,TMAX,344,,,I,
MI000067693,19871209,TMAX,301,,,I,
MI000067693,19871210,TMAX,305,,,I,
MI000067693,19871211,TMAX,326,,,I,
MI000067693,19871212,TMAX,327,,,I,
MI000067693,19871213,TMAX,304,,,I,
MI000067693,19871214,TMAX,305,,,I,
MI000067693,19871217,TMAX,326,,,I,
MI000067693,19871218,TMAX,329,,,I,
MI000067693,19871219,TMAX,330,,,I,
MI000067693,19871220,TMAX,328,,,I,
MI000067693,19871221,TMAX,329,,,I,
MI000067693,19871222,TMAX,317,,,I,
MI000067693,19871224,TMAX,311,,,I,
MI000067693,19871225,TMAX,322,,,I,
MI000067693,19871226,TMAX,335,,,I,
MI000067693,19871228,TMAX,342,,,I,
MI000067693,19871229,TMAX,349,,,I,
MI000067693,19871230,TMAX,284,,,I,
MI000067693,19871201,TMIN,218,,,I,
MI000067693,19871202,TMIN,214,,,I,
MI000067693,19871205,TMIN,213,,,I,
MI000067693,19871206,TMIN,215,,,I,
MI000067693,19871207,TMIN,226,,,I,
MI000067693,19871209,TMIN,205,,,I,
MI000067693,19871210,TMIN,221,,,I,
MI000067693,19871211,TMIN,217,,,I,
MI000067693,19871212,TMIN,214,,,I,
MI000067693,19871214,TMIN,215,,,I,
MI000067693,19871215,TMIN,206,,,I,
MI000067693,19871216,TMIN,215,,,I,
MI000067693,19871217,TMIN,233,,,I,
MI000067693,19871219,TMIN,210,,,I,
MI000067693,19871221,TMIN,234,,,I,
MI000067693,19871222,TMIN,210,,,I,
MI000067693,19871223,TMIN,214,,,I,
MI000067693,19871225,TMIN,214,,,I,
MI000067693,19871226,TMIN,232,,,I,
MI000067693,19871229,TMIN,210,,,I,
MI000067693,19871230,TMIN,203,,,I,
MI000067693,19871231,TMIN,203,,,I,
MI000067693,19871201,PRCP,64,,,Q,
MI000067693,19871202,PRCP,322,,,Q,
MI000067693,19871203,PRCP,1,,,Q,
MI000067693,19871204,PRCP,22,,,Q,
MI000067693,19871205,PRCP,0,,,Q,
MI000067693,19871206,PRCP,0,,,Q,
MI000067693,19871207,PRCP,30,,,Q,
MI000067693,19871208,PRCP,350,,,Q,
MI000067693,19871209,PRCP,1,,,Q,
MI000067693,19871210,PRCP,0,,,Q,
MI000067693,19871211,PRCP,12,,,Q,
MI000067693,19871212,PRCP,0,,,Q,
MI000067693,19871213,PRCP,179,,,Q,
MI000067693,19871214,PRCP,333,,,Q,
MI000067693,19871215,PRCP,0,,,Q,
MI000067693,19871216,PRCP,0,,,Q,
MI000067693,19871217,PRCP,0,,,Q,
MI000067693,19871218,PRCP,62,,,Q,
MI000067693,19871219,PRCP,0,,,Q,
MI000067693,19871220,PRCP,0,,,Q,
MI000067693,19871221,PRCP,0,,,Q,
MI000067693,19871222,PRCP,121,,,Q,
MI000067693,19871223,PRCP,0,,,Q,
MI000067693,19871224,PRCP,36,,,Q,
MI000067693,19871225,PRCP,0,,,Q,
MI000067693,19871226,PRCP,0,,,Q,
MI000067693,19871227,PRCP,0,,,Q,
MI000067693,19871228,PRCP,52,,,Q,
MI000067693,19871229,PRCP,0,,,Q,
MI000067693,19871230,PRCP,173,,,Q,
MI000067693,19871231,PRCP,60,,,Q,
MI000067693,19871201,TAVG,277,H,,S,
MI000067693,19871202,TAVG,259,H,,S,
MI000067693,19871203,TAVG,243,H,,S,
MI000067693,19871204,TAVG,251,H,,S,
MI000067693,19871205,TAVG,257,H,,S,
MI000067693,19871206,TAVG,263,H,,S,
MI000067693,19871207,TAVG,295,H,,S,
MI000067693,19871208,TAVG,249,H,,S,
MI000067693,19871209,TAVG,256,H,,S,
MI000067693,19871210,TAVG,259,H,,S,
MI000067693,19871211,TAVG,269,H,,S,
MI000067693,19871212,TAVG,252,H,,S,
MI000067693,19871213,TAVG,262,H,,S,
MI000067693,19871214,TAVG,233,H,,S,
MI000067693,19871215,TAVG,259,H,,S,
MI000067693,19871216,TAVG,276,H,,S,
MI000067693,19871217,TAVG,287,H,,S,
MI000067693,19871218,TAVG,272,H,,S,
MI000067693,19871219,TAVG,292,H,,S,
MI000067693,19871220,TAVG,284,H,,S,
MI000067693,19871221,TAVG,278,H,,S,
MI000067693,19871222,TAVG,261,H,,S,
MI000067693,19871223,TAVG,271,H,,S,
MI000067693,19871224,TAVG,262,H,,S,
MI000067693,19871225,TAVG,257,H,,S,
MI000067693,19871226,TAVG,275,H,,S,
MI000067693,19871228,TAVG,314,H,,S,
MI000067693,19871229,TAVG,239,H,,S,
MI000067693,19871230,TAVG,237,H,,S,
MI000067693,19871231,TAVG,242,H,,S,
MI000067693,19880101,TMAX,280,,,I,
MI000067693,19880102,TMAX,278,,,I,
MI000067693,19880103,TMAX,291,,,I,
MI000067693,19880105,TMAX,317,,,I,
MI000067693,19880106,TMAX,307,,,I,
MI000067693,19880108,TMAX,311,,,I,
MI000067693,19880110,TMAX,307,,,I,
MI000067693,19880111,TMAX,298,,,I,
MI000067693,19880113,TMAX,276,,,I,
MI000067693,19880114,TMAX,284,,,I,
MI000067693,19880115,TMAX,293,,,I,
MI000067693,19880116,TMAX,296,,,I,
MI000067693,19880118,TMAX,294,,,I,
MI000067693,19880119,TMAX,310,,,I,
MI000067693,19880121,TMAX,283,,,I,
MI000067693,19880122,TMAX,289,,,I,
MI000067693,19880123,TMAX,288,,,I,
MI000067693,19880125,TMAX,274,,,I,
MI000067693,19880126,TMAX,253,,,I,
MI000067693,19880128,TMAX,241,,,I,
MI000067693,19880129,TMAX,270,,,I,
MI000067693,19880102,TMIN,196,,,I,
MI000067693,19880105,TMIN,211,,,I,
MI000067693,19880108,TMIN,211,,,I,
MI000067693,19880110,TMIN,209,,,I,
MI000067693,19880111,TMIN,200,,,I,
MI000067693,19880116,TMIN,210,,,I,
MI000067693,19880117,TMIN,205,,,I,
MI000067693,19880119,TMIN,212,,,I,
MI000067693,19880120,TMIN,214,,,I,
MI000067693,19880122,TMIN,206,,,I,
MI000067693,19880123,TMIN,214,,,I,
MI000067693,19880125,TMIN,205,,,I,
MI000067693,19880129,TMIN,204,,,I,
MI000067693,19880130,TMIN,209,,,I,
MI000067693,19880101,PRCP,0,,,Q,
MI000067693,19880102,PRCP,0,,,Q,
MI000067693,19880103,PRCP,0,,,Q,
MI000067693,19880104,PRCP,0,,,Q,
MI000067693,19880105,PRCP,184,,,Q,
MI000067693,19880106,PRCP,0,,,Q,
MI000067693,19880107,PRCP,0,,,Q,
MI000067693,19880108,PRCP,3,,,Q,
MI000067693,19880109,PRCP,85,,,Q,
MI000067693,19880110,PRCP,670,,,Q,
MI000067693,19880111,PRCP,212,,,Q,
MI000067693,19880112,PRCP,63,,,Q,
MI000067693,19880113,PRCP,0,,,Q,
MI000067693,19880114,PRCP,37,,,Q,
MI000067693,19880115,PRCP,232,,,Q,
MI000067693,19880116,PRCP,2,,,Q,
MI000067693,19880117,PRCP,0,,,Q,
MI000067693,19880118,PRCP,48,,,Q,
MI000067693,19880119,PRCP,258,,,Q,
MI000067693,19880120,PRCP,17,,,Q,
MI000067693,19880121,PRCP,44,,,Q,
MI000067693,19880122,PRCP,0,,,Q,
MI000067693,19880123,PRCP,33,,,Q,
MI000067693,19880124,PRCP,98,,,Q,
MI000067693,19880125,PRCP,2,,,Q,
MI000067693,19880126,PRCP,93,,,Q,
MI000067693,19880127,PRCP,340,,,Q,
MI000067693,19880128,PRCP,0,,,Q,
MI000067693,19880129,PRCP,11,,,Q,
MI000067693,19880130,PRCP,0,,,Q,
MI000067693,19880131,PRCP,0,,,Q,
MI000067693,19880101,TAVG,256,H,,S,
MI000067693,19880102,TAVG,248,H,,S,
MI000067693,19880103,TAVG,256,H,,S,
MI000067693,19880104,TAVG,263,H,,S,
MI000067693,19880105,TAVG,258,H,,S,
MI000067693,19880106,TAVG,242,H,,S,
MI000067693,19880107,TAVG,251,H,,S,
MI000067693,19880108,TAVG,241,H,,S,
MI000067693,19880110,TAVG,246,H,,S,
MI000067693,19880111,TAVG,232,H,,S,
MI000067693,19880112,TAVG,214,H,,S,
MI000067693,19880113,TAVG,264,H,,S,
MI000067693,19880114,TAVG,242,H,,S,
MI000067693,19880115,TAVG,253,H,,S,
MI000067693,19880116,TAVG,266,H,,S,
MI000067693,19880117,TAVG,260,H,,S,
MI000067693,19880118,TAVG,245,H,,S,
MI000067693,19880119,TAVG,249,H,,S,
MI000067693,19880120,TAVG,261,H,,S,
MI000067693,19880121,TAVG,248,H,,S,
MI000067693,19880122,TAVG,252,H,,S,
MI000067693,19880123,TAVG,249,H,,S,
MI000067693,19880125,TAVG,251,H,,S,
MI000067693,19880126,TAVG,234,H,,S,
MI000067693,19880127,TAVG,225,H,,S,
MI000067693,19880128,TAVG,219,H,,S,
MI000067693,19880129,TAVG,243,H,,S,
MI000067693,19880130,TAVG,253,H,,S,
MI000067693,19880202,TMAX,273,,,I,
MI000067693,19880203,TMAX,262,,,I,
MI000067693,19880206,TMAX,286,,,I,
MI000067693,19880207,TMAX,256,,,I,
MI000067693,19880208,TMAX,215,,,I,
MI000067693,19880209,TMAX,259,,,I,
MI000067693,19880211,TMAX,278,,,I,
MI000067693,19880212,TMAX,323,,,I,
MI000067693,19880213,TMAX,289,,,I,
MI000067693,19880214,TMAX,287,,,I,
MI000067693,19880215,TMAX,281,,,I,
MI000067693,19880216,TMAX,273,,,I,
MI000067693,19880217,TMAX,283,,,I,
MI000067693,19880219,TMAX,283,,,I,
MI000067693,19880220,TMAX,281,,,I,
MI000067693,19880221,TMAX,282,,,I,
MI000067693,19880222,TMAX,295,,,I,
MI000067693,19880223,TMAX,301,,,I,
MI000067693,19880224,TMAX,302,,,I,
MI000067693,19880225,TMAX,302,,,I,
MI000067693,19880226,TMAX,302,,,I,
MI000067693,19880227,TMAX,290,,,I,
MI000067693,19880229,TMAX,309,,,I,
